Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Fix Version/s,Due Date,Votes,Description,Environment,Watchers,Watchers,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Cloners),Outward issue link (Duplicate),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Relates),Outward issue link (Relates),Attachment,Custom field (Account),Custom field (Assigned Developer),Custom field (Assigned Developer),Custom field (Assigned Developer),Custom field (Epic Color),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Iteration),Custom field (Parent Link),Custom field (Raised during),Custom field (Rank),Custom field (Reported by),Custom field (Reported by),Sprint,Sprint,Sprint,Custom field (Story Points),Custom field (Team),Custom field (Test sessions),Custom field (Testing status),Custom field ([CHART] Date of First Response),Comment,Comment
APOD/SPOD COP Testing: QA Regression Testing,PACOM-76,10909,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,,pacom.logcop,pacom.logcop,3/8/2016 11:54,3/24/2016 9:02,9/11/2016 7:30,3/24/2016 9:02,,,0,Re-test the COP page after the bugs have been fixed. Use the checklist.,,pacom.logcop,,All bugs have been resolved. No new ones.;24/Mar/16 9:01 AM;logcop.enterprise;7200,,,,,,10800,0,7200,66%,10800,0,7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chuck,,,,PACOM-26,,,,,,0|i002uu:i,,,PACOM Sprint 3,,,3,,,Not started,,,
APOD/SPOD COP Testing: QA Bug Mitigation,PACOM-75,10908,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,3/8/2016 11:53,3/24/2016 9:18,9/11/2016 7:30,3/24/2016 9:18,,,0,Fix the bugs found in QA testing.,,pacom.logcop,,,,,,,,10800,10800,,0%,10800,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim,,,,PACOM-26,,,,,,0|i002uu:,,,PACOM Sprint 3,,,3,,,Not started,,24/Mar/16 9:13 AM;pacom.logcop;The bugs have been fixed. The work time has been logged to the individual bug report issues.,
APOD/SPOD COP Testing: QA Testing,PACOM-74,10907,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,,pacom.logcop,pacom.logcop,3/8/2016 11:52,3/16/2016 8:50,9/11/2016 7:30,3/16/2016 8:50,,,0,"Perform QA testing on the PACOM COP page. Use the checklist.

Note: This checklist does not cover the map sketch capability on the page, as that is covered by a different checklist.

Note2: This checklist does not cover the document library capability on the page, as that is covered by a different checklist. 

This checklist will cover: The overall behavior of the page, the controls trees and checkboxes in the left panel, the location information displayed on hover, the editing of the location info.
",,pacom.logcop,,Completed testing. Found and logged a few bugs.;14/Mar/16 1:46 PM;logcop.enterprise;9000,,,,,,10800,0,9000,83%,10800,0,9000,,,,,,,PACOM-108,PACOM-110,PACOM-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chuck,,,,PACOM-26,,,,,,0|i002ut:,,,PACOM Sprint 3,,,3,,,Not started,,,
PACOM Testing ,PACOM-73,10903,,Story,To Do,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,,,pacom.logcop,pacom.logcop,3/8/2016 11:20,3/9/2016 13:03,9/11/2016 7:30,,,,0,We need to test everything in PACOM prior to deployment.,,pacom.logcop,,,,,,,,,,,,,,,,,,,,,PACOM-88,PACOM-81,LET-138,PACOM-80,PACOM-85,LET-133,PACOM-77,PACOM-83,LET-132,LET-139,PACOM-74,PACOM-75,PACOM-76,PACOM-78,PACOM-79,PACOM-87,,,,,,,,,,,,,,,,,,,,,,,,Jim,,,,PACOM-26,,,,,,0|i002un:,,,,,,,,,Not started,,,
Spring Security needs to reload permissions when you go from USARPAC to SOCPAC,PACOM-72,10874,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,,pacom.logcop,pacom.logcop,3/4/2016 14:06,3/7/2016 14:02,9/11/2016 7:30,3/7/2016 14:02,,,0,"The PACOM LOGCOP contains multiple other LOGCOPs. (USARPAC SOCPAC MARFORPAC, etc).

",,pacom.logcop,,Finally got this working. ;07/Mar/16 2:01 PM;pacom.logcop;18000,,,,,,18000,0,18000,100%,18000,0,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim,,,,,,,,,,0|i002tj:,,,PACOM Sprint 2,,,5,,,Not started,,,
Setup page header to display correct banner & menu for sub components,PACOM-71,10828,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,,pacom.logcop,pacom.logcop,3/2/2016 14:10,3/3/2016 13:55,9/11/2016 7:30,3/3/2016 13:55,,,0,"the pacom logcop also contains the socpac/marforpac/usarpac/usfk/usfj logcops.
the banner needs to be updated to display the correct image.
the menu needs to point to the correct cop page.",,pacom.logcop,,I got the banner working. CAT needed some changes so that it would work in USARPAC/SOCPAC/etc.  CBT does too. This hasn't been done yet.;03/Mar/16 1:53 PM;pacom.logcop;10800,,,,,,10800,0,10800,100%,10800,0,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim,,,,,,,,,,0|i002kv:,,,PACOM Sprint 2,,,3,,,Not started,,,
APOD/SPOD COP: Research integration of DRRS-N data and APODS/SPODS,PACOM-69,10806,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,3/1/2016 10:29,3/16/2016 11:16,9/11/2016 7:30,3/16/2016 11:16,,,0,"We would like to be able to display any DRRS-N data we have related to the APODS and SPODS.

We need to look into what data is retrieved from DRRS-N, and figure out how we can associate it with the PACOM APODS/SPODS.

There may not currently be a way we can associate between the pacom apod/spod location tables and the pacflt drrsn data tables.",,pacom.logcop,,;16/Mar/16 11:16 AM;pacom.logcop;3600,,,,,,18000,14400,3600,20%,18000,14400,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim,,,,PACOM-28,,,,,,0|i002hb:,,,PACOM Sprint 2,PACOM Sprint 3,,5,,,Not started,,"16/Mar/16 11:15 AM;pacom.logcop;The SPOD data we get from DRRS-N looks very limited. In the PACOM AOR, there are only 4 SPODS that have any data.

Anyway, if we do decide to display this stuff in the PACOM COP page, we will need to introduce an association between the PACOM locations and the relevant PACFLT ""geoloc"" entries.",
Test Cases for Document Library & File Repo,PACOM-67,10662,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,,pacom.logcop,pacom.logcop,2/23/2016 16:49,3/16/2016 14:12,9/11/2016 7:30,3/16/2016 9:24,,,0,We need to create Test Cases that describe the expected behavior of the new SharePoint UI design.,,pacom.logcop,,;16/Mar/16 9:24 AM;pacom.logcop;3600,,,,,,10800,7200,3600,33%,10800,7200,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lewis,,,,PACOM-28,,,,,,0|i002cf:,,,PACOM Sprint 2,PACOM Sprint 3,,3,,,Not started,,,
Create abstraction layer for File System-like data,PACOM-65,10658,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,,pacom.logcop,pacom.logcop,2/23/2016 12:43,3/3/2016 14:00,9/11/2016 7:30,3/3/2016 14:00,,,0,"This task's goal is to have an abstract implementation of a File System like ""File Repository"" and ""Document Library"" so that I can easily just plugin some code that will implement this all in an interface.
# Create an design of my design and have it approved by Jim.
",,pacom.logcop,,"Sat down with Jim to talk about the design approach in creating the abstract layer for the file system-like UIs (Document Library and File Repository).

Created some objects to support this abstraction and sent it to Jim for his approval to see if I am going in the right direction.;24/Feb/16 5:02 PM;pacom.logcop;18000","Sat with Jim to confirm the implementation.
Worked on implementing it.
Also found some bugs in Unit Tests for environmental because they didn't work.
Assisted other developers in their tasks.;29/Feb/16 5:45 PM;pacom.logcop;19800",;01/Mar/16 6:42 PM;pacom.logcop;21600,;03/Mar/16 9:02 AM;pacom.logcop;21600,,,25200,0,81000,321%,25200,0,81000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACOM-67,,,,Lewis,,,,PACOM-28,,,,,,0|i002br:,,,PACOM Sprint 2,,,7,,,Not started,,,
Implement the Sharepoint-like UI mock up into the Document Library UI,PACOM-64,10655,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,,pacom.logcop,pacom.logcop,2/23/2016 12:37,3/8/2016 17:38,9/11/2016 7:30,3/8/2016 17:37,,,0,"After the mock up has been reviewed and finalized, we need to implement it into the Document Library UI. We should also keep in mind that this UI must also be re-implemented in the file repository.",,pacom.logcop,,;04/Mar/16 10:31 AM;pacom.logcop;21600,;07/Mar/16 9:13 AM;pacom.logcop;21600,;07/Mar/16 3:56 PM;pacom.logcop;14400,Still implementing the SharePoint UI into the File Repository feature. Nearly done though.;07/Mar/16 6:10 PM;pacom.logcop;7200,completed task.;08/Mar/16 5:38 PM;pacom.logcop;21600,,25200,0,86400,342%,25200,0,86400,,,,,,,PACOM-62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lewis,,,,PACOM-28,,,,,,0|i002b3:,,,PACOM Sprint 2,,,7,,,Not started,,,
Create Sharepoint-like Document Library UI mockup,PACOM-63,10653,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,,pacom.logcop,pacom.logcop,2/23/2016 12:35,3/1/2016 18:41,9/11/2016 7:30,3/1/2016 18:41,,,0,"Due to the size limitations of map popup bubbles, we want to create a Sharepoint-like UI to display the document libraries and files. A UI mockup would be created to support the size limitations.",,pacom.logcop,,;23/Feb/16 4:42 PM;pacom.logcop;3600,Jennie reviewed my mockup and I received feedback. I applied those changes and sent it back to Jennie.;24/Feb/16 1:58 PM;pacom.logcop;3600,Had a meeting with Jennie on previous adjustments to the mockup. There were a few more adjustments. Still waiting for final approval on the mockup.;29/Feb/16 5:47 PM;pacom.logcop;1800,,,,3600,0,9000,250%,3600,0,9000,,,,,,,PACOM-62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lewis,,,,PACOM-28,,,,,,0|i002an:,,,PACOM Sprint 2,,,1,,,Not started,,,
APOD/SPOD COP Document Library,PACOM-62,10652,,Story,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,,pacom.logcop,pacom.logcop,2/23/2016 12:32,4/11/2016 15:59,9/11/2016 7:30,4/11/2016 15:59,,,0,"In the APOD/SPOD COP page, we need to manage and display ""Document Libraries"" (similar to folders) associated to ""Locations"" which are associated to ""Location Groups"" (Currently just ""APOD"" and ""SPOD"").

These document libraries are displayed in a popup bubble on the map which are tied to the locations.

The users, depending on their given permissions, may view, upload files, and create document libraries.",,pacom.logcop,,,,,,,,,,,,,,,,,,,,,PACOM-64,PACOM-86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACOM-65,PACOM-115,,,Lewis,,,,PACOM-28,,,,,,0|i0009w:yy,,,PACOM Sprint 2,PACOM Sprint 3,,,,,Not started,,,
GCSS Web Services: Authentication: Troubleshoot Certicates,PACOM-61,10651,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,,logcop.enterprise,logcop.enterprise,2/23/2016 10:03,3/30/2016 10:58,9/11/2016 7:30,2/26/2016 7:36,sprint 3 completed,,0,Troubleshoot the private and public key certificates. Currently the private .p12 certs are expired but our servers show that the .key certs are not. Research and test solutions in order to either verify that the certs are not wrong or fix the certs.,,logcop.enterprise,,"Found out that the .p12 cert file was expired. Regenerated (extracted? not sure the correct action openssl performed) the .p12 cert file using the openssl file which needed both the .key file and the .crt. Then fixed a redirect error by adding a cookie manager to the code. Which led to the response showing that it is being redirected to the login screen. I've sent out an email to our contact for the gcss server.

Command used:
openssl pkcs12 -export -out server.p12 -inkey server.key -in server.crt

-Marc;23/Feb/16 1:57 PM;logcop.enterprise;10800",,,,,,25200,14400,10800,42%,25200,14400,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACOM-59,PACOM-60,,,Marc,,,,PACFLT-269,,,,,,0|i002a7:,,,PACOM Sprint 2,,,7,,,Not started,,,
GCSS Web Services: Authentication: Troubleshoot with NG Team,PACOM-60,10649,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,,logcop.enterprise,logcop.enterprise,2/23/2016 9:58,3/30/2016 10:58,9/11/2016 7:30,2/26/2016 7:36,sprint 3 completed,,0,The task is to coordinate with the NG team to troubleshoot being unable to authenticate when connecting to their servers.,,logcop.enterprise,,,,,,,,25200,25200,,0%,25200,25200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACOM-59,,,,Marc,,,,PACFLT-269,,,,,,0|i0029r:,,,PACOM Sprint 2,,,7,,,Not started,,"23/Feb/16 2:37 PM;logcop.enterprise;Sent an email to the ng contact and waiting for a response.

Work log stating details of the email:
https://logcop.atlassian.net/browse/PACOM-61?focusedWorklogId=10204&page=com.atlassian.jira.plugin.system.issuetabpanels%3Aworklog-tabpanel#worklog-10204","26/Feb/16 7:38 AM;logcop.enterprise;Found that our account wasn't transferred to their new system when they did an upgrade. Requested a new account, which has been approved, and now we are able to connect."
GCSS Web Services: Authentication: Verify Code base and research error message,PACOM-59,10647,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,,logcop.enterprise,logcop.enterprise,2/23/2016 9:54,3/30/2016 10:58,9/11/2016 7:30,2/26/2016 7:36,sprint 3 completed,,0,This task is to understand the code base that exists and verify that there are no errors within that code base. Then to research the current error message that is thrown by the program when running it on the dev server.,,logcop.enterprise,,,,,,,,25200,25200,,0%,25200,25200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marc,,,,PACFLT-269,,,,,,0|i0029b:,,,PACOM Sprint 2,,,7,,,Not started,,,
"GCSS Web Services: Create simple tool for browsing available data, part 2",PACOM-52,10609,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,2/22/2016 7:11,2/26/2016 12:33,9/11/2016 7:30,2/26/2016 12:33,,,0,"We need to be able to find out what data is available. 

Given the proprietary nature of the GCSS web service API, we are going to have to create our own simple tool for this.

This tool will be a web-based developer-only page that exposes a simple form that will let the developer specify:
1. which gcss server to hit (dev or prod)
2. which of the rest services to access (supply, facilities, reporting)
3. which 'method' invoke
4. what the parameters are  (including the json-based parameter values used in the reporting service)

The tool will send the request to the specified service, and then display the results on the page.

This particular task is about receiving the response, parsing the xml/json, and displaying the results in an appropriate way on the screen.


",,pacom.logcop,,"The ui can make a request and display the raw results.
Invested some time in improving the support for special encoded json fields that lots of service methods require.;25/Feb/16 12:53 PM;pacom.logcop;7200","this tool is basically done. I went with a very simple approach for rendering the output. no tree or table support, just formatted json/xml.

most of the 4 hours was spent using the tool to try to find fuels data in the rest services.;26/Feb/16 12:33 PM;pacom.logcop;14400",,,,,,0,21600,,,0,21600,,,,,PACOM-36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim,,,,PACOM-27,,,,,,0|i0024n:,,,PACOM Sprint 2,,,7,,,Not started,,,
GCSS Web Services: Design/Implement Web Service Reporting Rest DAO,PACOM-50,10607,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,2/22/2016 7:01,3/3/2016 6:43,9/11/2016 7:30,3/3/2016 6:43,,,0,"We want to encapsulate the complexities of interacting with the GCSS Reporting rest-based web service behind an abstraction layer.  This needs to be designed.

This task is about designing the interfaces and any necessary domain objects related to interacting with the Reporting rest-based web service. 

Note: This web service appears to have a lot more capabilities than the supply or facilities web services.  This may end up being our primary data source.  
",,pacom.logcop,,code classes for reporting-rest/query/filter mostly implemented.  ;01/Mar/16 10:04 AM;pacom.logcop;10800,"I'm going to say that this is finished. There are LOADs more reporting reset DAOs to implement, but we have one working example (fuels), and all others should be just like this.;03/Mar/16 6:43 AM;pacom.logcop;3600",,,,,25200,10800,14400,57%,25200,10800,14400,,,,,PACOM-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim,,,,PACOM-27,,,,,,0|i00247:,,,PACOM Sprint 2,,,7,,,Not started,,,
GCSS Web Services: Design/Implement Web Service Supply Rest DAO,PACOM-49,10606,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,2/22/2016 6:59,8/26/2016 13:55,9/11/2016 7:30,8/26/2016 13:55,,,0,"We want to encapsulate the complexities of interacting with the GCSS Supply rest-based web service behind an abstraction layer.  This needs to be designed.

This task is about creating the interfaces and any necessary domain objects related to interacting with the Supply rest-based web service. 
",,pacom.logcop,,,,,,,,18000,18000,,0%,18000,18000,,,,,,PACOM-34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim,,,,PACOM-27,,,,,,0|i0023z:,,,PACOM Sprint 2,,,5,,,Not started,,,
APOD/SPOD COP: Finish map sketch editing UI,PACOM-39,10478,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,2/19/2016 8:22,2/23/2016 13:01,9/11/2016 7:30,2/23/2016 13:01,,,0,"The map sketch editing UI is nearly complete. We need to get the save/exit buttons added to the 'toolbox' ui, and re-think the layout so that the buttons fit.",,pacom.logcop,,;23/Feb/16 1:01 PM;pacom.logcop;18000,,,,,,18000,0,18000,100%,18000,0,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim,,,,PACOM-28,,,,,,0|i0009w:zzuh,,,PACOM Sprint 2,,,5,,,Not started,,,
GCSS Web Services: Build data catalog,PACOM-38,10475,,Story,To Do,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,,pacom.logcop,pacom.logcop,pacom.logcop,2/19/2016 8:16,3/10/2016 13:34,9/11/2016 7:30,,,,0,"We need a catalog of example data that we can use to show SMEs what is available from GCSS. This will lead to new requirements and features.

We will use the tool found/created in PACOM-36 to build this catalog.",,pacom.logcop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim,,,,PACOM-27,,,,,,0|i0009w:zzux,,,,,,,,,Not started,,,
GCSS Web Services: Create scheduled task for retrieving fuel inventory data,PACOM-37,10474,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,2/19/2016 8:15,3/2/2016 12:11,9/11/2016 7:30,3/2/2016 12:11,,,0,"Use the web services to access fuels data.
Update fuel inventories in the pacom db.",,pacom.logcop,,"I made a first pass at implementing the fuels data feed task. I can't run it yet because we don't have a certificate account with the production system, which is where the fuels data is located.;01/Mar/16 1:06 PM;pacom.logcop;7200",got the data feed working.;02/Mar/16 12:11 PM;pacom.logcop;10800,,,,,18000,0,18000,100%,18000,0,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim,,,,PACOM-27,,,,,,0|i0009w:zzi,,,PACOM Sprint 2,,,5,,,Not started,,,
"GCSS Web Services: Create simple tool for browsing available data, part 1",PACOM-36,10473,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,2/19/2016 8:14,3/4/2016 10:22,9/11/2016 7:30,2/25/2016 12:48,,,0,"We need to be able to find out what data is available. 

Given the proprietary nature of the GCSS web service API, we are going to have to create our own simple tool for this.

This tool will be a web-based developer-only page that exposes a simple form that will let the developer specify:
1. which gcss server to hit (dev or prod)
2. which of the rest services to access (supply, facilities, reporting)
3. which 'method' invoke
4. what the parameters are  (including the json-based parameter values used in the reporting service)

The tool will send the request to the specified service, and then display the results on the page.

The results are either going to be in xml or json, so we will need to determine an appropriate way to present this information in the ui.

This particular task is about creating the request form and sending the request.

This task is not about displaying the results.
",,pacom.logcop,,"made good progress. the query form mostly works, and submits the request to gcssj.
the response is not working yet because of certificate issues, so that part can't be completed yet.

the full list of methods and parameters is huge, so we are just going to support a subset at the beginning.;24/Feb/16 1:43 PM;pacom.logcop;14400",got dynamic parameter generation working. got uri encoding working. fixed issues caused by redirect not working due to cookie configuration.  got raw response displayed on page.  waiting on authentication.;25/Feb/16 6:41 AM;pacom.logcop;3600,,,,,25200,0,18000,71%,25200,0,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim,,,,PACOM-27,,,,,,0|i0009w:zz,,,PACOM Sprint 2,,,7,,,Not started,,,
GCSS Web Services: Design/Implement Web Service Core DAO,PACOM-34,10471,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,2/19/2016 8:12,3/15/2016 10:27,9/11/2016 7:30,3/15/2016 10:27,,,0,"We want to encapsulate the complexities of interacting with the GCSS web service behind an abstraction layer. 

This task is about designing and implementing the 'core' aspects of the GCSS web service DAOs. This is primarily related to implementing the common domain objects and utilities we are going to need. 

Figuring out the design will require some time spent looking at the data returned by the different web services to see how we want to represent the different entities.",,pacom.logcop,,"investigating web services, trying to find fuels data. figuring out how  to interact with the web services to get data back.;26/Feb/16 1:17 PM;pacom.logcop;3600",Made progress on common web service dao work while implementing fuels dao in the reporting rest service task. ;01/Mar/16 10:05 AM;pacom.logcop;7200,fixed some core bugs that I encountered now that we can actually run our code against real data.;02/Mar/16 12:12 PM;pacom.logcop;3600,,,,25200,0,14400,57%,25200,0,14400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim,,,,PACOM-27,,,,,,0|i0009w:zx,,,PACOM Sprint 2,,,7,,,Not started,,,
Video User Manual: Create Script for COP Module,PACOM-29,10466,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,2/19/2016 8:04,3/23/2016 10:07,9/11/2016 7:30,3/23/2016 10:07,,,0,"Write the script for what will be displayed in the COP video.
The script is to include what will be said about each feature.

Note: This COP video will not include the map sketch editing capabilities, as that will be a part of a different video.

Get approval from Jennie.
",,pacom.logcop,,,,,,,,10800,10800,,0%,10800,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lewis,,,,PACOM-26,,,,,,0|i0009w:y,,,PACOM Sprint 2,PACOM Sprint 3,,3,,,Not started,,,
